subject,body,sender,label
Company policy update,Updated work-from-home policy: 3 days WFH 2 days office starting April 1. See attached details.,policy@company.com,NOT_EXPENSE
Invitation: Book club meeting,Book club meets this Saturday to discuss Atomic Habits by James Clear. RSVP by Thursday.,bookclub@company.com,NOT_EXPENSE
Your API usage report,Your Anthropic API usage for March: 1.2M tokens. Current bill estimate: $36.00. Invoice on April 1.,billing-info@anthropic.com,NOT_EXPENSE
Kotak trade confirmation,Trade executed: Bought 10 shares of Reliance at ₹2450. Total value: ₹24500. Brokerage: ₹20.,trades@kotaksecurities.com,EXPENSE
Upstox brokerage deducted,Brokerage of ₹40 has been deducted from your Upstox account for intraday trades on March 22.,noreply@upstox.com,EXPENSE
Amazon Fresh order,Your Amazon Fresh grocery order has been delivered. Total: ₹650. Paid via Amazon Pay balance.,fresh@amazon.in,EXPENSE
Paytm mall order confirmed,Your Paytm Mall order for Boat earbuds has been confirmed. Total: ₹999. Paid via Paytm wallet.,orders@paytmmall.com,EXPENSE
HDFC credit card annual fee,Annual maintenance charge of ₹500 has been applied to your HDFC Regalia credit card.,cards@hdfcbank.com,EXPENSE
Gas pipeline bill,Your Mahanagar Gas bill of ₹850 for March has been generated. Due date: April 10.,billing@mahanagargas.com,EXPENSE
Society maintenance due,Your monthly society maintenance of ₹5500 has been debited via standing instruction.,accounts@society.com,EXPENSE
Postage charges for courier,India Post speed post charges of ₹120 debited for consignment EE123456789IN.,noreply@indiapost.gov.in,EXPENSE
Cloud hosting bill from DigitalOcean,Your DigitalOcean bill for March: $12.00. Droplet usage: 720 hours. Charged to card.,billing@digitalocean.com,EXPENSE
Magazine subscription charged,Your India Today annual digital subscription of ₹999 has been renewed and charged.,subscriptions@indiatoday.in,EXPENSE
Rent payment via NoBroker,Your monthly rent of ₹18000 has been transferred to your landlord via NoBroker Pay.,payments@nobroker.in,EXPENSE
Eye checkup bill,Payment of ₹800 received for your eye examination at Lenskart Vision Care.,billing@lenskart.com,EXPENSE
Pet vaccination charges,Payment of ₹1500 for your pet's annual vaccination at Cessna Lifeline Vet Clinic.,billing@vetclinic.com,EXPENSE
Laundry service payment,Your UClean laundry order of ₹350 has been picked up. Payment confirmed via UPI.,noreply@uclean.in,EXPENSE
Toll charges debited,Your Paytm FASTag was charged ₹145 at Kherki Daula toll plaza on NH-48.,fastag@paytm.com,EXPENSE
Music subscription renewed,Your JioSaavn Pro subscription of ₹399/year has been renewed. Enjoy ad-free music!,billing@jiosaavn.com,EXPENSE
Decathlon sports order,Your Decathlon order for running shoes has been confirmed. Total: ₹3499. Paid via UPI.,orders@decathlon.in,EXPENSE
Pepperfry furniture delivery,Your Pepperfry bookshelf has been delivered. Amount paid: ₹4200 via credit card.,orders@pepperfry.com,EXPENSE
PharmEasy medicine order,Your PharmEasy order for monthly medicines has been placed. Total: ₹680. Paid via wallet.,orders@pharmeasy.in,EXPENSE
Ather charging payment,Ather Grid charging session complete. ₹45 charged to your Ather account.,charging@ather.com,EXPENSE
EV charging station payment,Your Tata Power EZ Charge bill: ₹120 for 8kWh. Paid via Paytm.,billing@tatapowerez.com,EXPENSE
Home loan EMI processed,Your HDFC home loan EMI of ₹28000 has been deducted for March. Outstanding: ₹18.5L.,homeloan@hdfc.com,EXPENSE
Rent agreement stamp duty,Stamp duty of ₹500 paid for rental agreement registration via NoBroker.,charges@nobroker.in,EXPENSE
Courier insurance charge,Delhivery shipping insurance of ₹50 charged for your Meesho order.,charges@delhivery.com,EXPENSE
Amazon Subscribe and Save,Your Subscribe and Save order has been placed. 5 items totaling ₹1890. Next delivery April 15.,subscribe@amazon.in,EXPENSE
Swiggy Genie delivery,Your Swiggy Genie package delivery completed. Charges: ₹69. Paid via Swiggy wallet.,noreply@swiggy.com,EXPENSE
Boat warranty extension,Extended warranty purchased for Boat Airdopes. Amount: ₹299 charged to card.,orders@boat-lifestyle.com,EXPENSE
Samsung repair charges,Samsung service center repair charge of ₹2800 for screen replacement. Invoice attached.,service@samsung.com,EXPENSE
LensDen contact lens order,Your LensDen contact lens order has been confirmed. Total: ₹1200. Shipped in 2 days.,orders@lensden.com,EXPENSE
DTDC courier charges,DTDC courier booking charges of ₹180 debited for domestic parcel shipment.,noreply@dtdc.com,EXPENSE
Bigbasket BB Star membership,Your Bigbasket BB Star annual membership has been activated. ₹299 charged.,membership@bigbasket.com,EXPENSE
Park+ parking payment,Parking fee of ₹80 paid via Park+ at Select Citywalk mall.,payments@parkplus.io,EXPENSE
EaseMyTrip bus booking,Your EaseMyTrip bus ticket has been booked. Route: Delhi to Jaipur. Fare: ₹750.,bookings@easemytrip.in,EXPENSE
Noise smartwatch order,Your Noise ColorFit Pro 5 order confirmed. Amount: ₹3499. Paid via PhonePe.,orders@gonoise.com,EXPENSE
Byju's subscription renewal,Your Byju's learning subscription has been renewed. Monthly charge: ₹1999.,billing@byjus.com,EXPENSE
IndiaMART payment for leads,Your IndiaMART lead purchase pack payment of ₹5000 has been processed.,billing@indiamart.com,EXPENSE
WazirX crypto purchase,You bought 0.005 BTC for ₹25000 on WazirX. Transaction fee: ₹50.,noreply@wazirx.com,EXPENSE
Angel One brokerage,Brokerage of ₹20 charged for your F&O trade on Angel One. Contract note attached.,trades@angelone.in,EXPENSE
ICICI Bank locker rental,Annual locker rental charge of ₹3500 debited from your ICICI Bank account.,charges@icicibank.com,EXPENSE
Passport fee payment,Passport application fee of ₹1500 has been paid online. Application ID: PA-2026-789.,receipts@passportindia.gov.in,EXPENSE
MakeMyTrip cab booking,Your MakeMyTrip outstation cab booked. Delhi to Agra. Estimated fare: ₹4500.,cabs@makemytrip.com,EXPENSE
Apollo 247 teleconsultation,Payment of ₹299 for teleconsultation with Dr. Patel on Apollo 247 confirmed.,billing@apollo247.com,EXPENSE
Udaan wholesale order,Your Udaan wholesale order for office supplies shipped. Total: ₹8900. Net 30 payment.,orders@udaan.com,EXPENSE
Country Delight milk subscription,Your Country Delight monthly milk bill: ₹1200. Auto-deducted from wallet.,billing@countrydelight.in,EXPENSE
IRCTC food order on train,Your IRCTC e-catering order confirmed. Delivery at Kanpur station. Total: ₹350.,ecatering@irctc.co.in,EXPENSE
Zomato Gold membership,Your Zomato Gold membership renewed for 3 months. ₹300 charged to your card.,membership@zomato.com,EXPENSE
Oyo room booking payment,Your Oyo booking at Hotel Sunrise for 1 night confirmed. Total: ₹1800. Paid online.,bookings@oyorooms.com,EXPENSE
HealthifyMe subscription,Your HealthifyMe Pro subscription renewed. ₹399/month charged to your card.,billing@healthifyme.com,EXPENSE
Demat AMC charges,Annual maintenance charge of ₹300 for your Zerodha demat account has been deducted.,charges@zerodha.com,EXPENSE
Water purifier service,Aquaguard annual maintenance service charge of ₹2500 debited from your account.,service@eureka-forbes.com,EXPENSE
TDS deducted on FD interest,TDS of ₹1500 has been deducted on your Fixed Deposit interest for Q4 FY26.,tds@sbi.co.in,EXPENSE
Driving license renewal fee,Driving license renewal fee of ₹500 paid online. Application tracking ID: DL-2026-456.,receipts@parivahan.gov.in,EXPENSE
BookMyShow event ticket,BookMyShow booking for Arijit Singh Concert. 2 tickets x ₹2500. Total: ₹5000.,events@bookmyshow.com,EXPENSE
UrbanClap beauty service,Payment of ₹1200 for salon at home service via Urban Company confirmed.,noreply@urbancompany.com,EXPENSE
Property tax payment,Municipal corporation property tax payment of ₹8500 for FY 2026-27 confirmed.,receipts@mcgm.gov.in,EXPENSE
Bike service payment,Royal Enfield authorized service center bill: ₹3200 for 10000km service.,service@royalenfield.com,EXPENSE
Unacademy subscription,Your Unacademy Plus subscription renewed. ₹1166/month charged.,billing@unacademy.com,EXPENSE
IT department notice,Please submit your tax saving investment proofs by March 31 to avail deductions.,finance@company.com,NOT_EXPENSE
Apartment AGM minutes,Minutes of the Annual General Meeting held on March 15 are attached. Please review.,secretary@society.com,NOT_EXPENSE
Pet adoption event,Adopt a furry friend! Pet adoption drive at Cubbon Park this Saturday 10 AM - 4 PM.,events@paws.org,NOT_EXPENSE
New gym equipment installed,We have installed new treadmills and cross-trainers in the gym. Available from Monday.,admin@fitzone.com,NOT_EXPENSE
College reunion invitation,Class of 2015 reunion on April 20 at campus. Register by April 10. Free entry.,alumni@college.edu,NOT_EXPENSE
Electricity meter reading scheduled,Your electricity meter reading is scheduled for March 26 between 10 AM and 2 PM.,service@bsesdelhi.com,NOT_EXPENSE
RTO vehicle fitness test reminder,Your vehicle fitness certificate expires in April. Schedule the test at your nearest RTO.,reminder@transport.gov.in,NOT_EXPENSE
Product recall notice,Recall notice for XYZ brand baby bottles batch B-2026. Return to nearest store for replacement.,safety@consumer.gov.in,NOT_EXPENSE
Volunteer opportunity,Join our weekend tree plantation drive at Jahanpanah City Forest. Refreshments provided.,green@ngo.org,NOT_EXPENSE
Recipe of the week,This week's recipe: Butter Chicken in 30 minutes. Ingredients and steps inside.,newsletter@cookpad.com,NOT_EXPENSE
Your Aadhaar has been updated,Your Aadhaar details have been successfully updated. Download the updated copy from DigiLocker.,noreply@uidai.gov.in,NOT_EXPENSE
Interview scheduled,Your technical interview for Backend Developer role is scheduled for March 28 at 3 PM.,recruitment@startup.com,NOT_EXPENSE
GitHub Copilot tips,5 tips to get the most out of GitHub Copilot. Boost your productivity with AI pair programming.,tips@github.com,NOT_EXPENSE
Electricity subsidy credited,Government electricity subsidy of ₹200 has been credited to your BSES account. No action needed.,subsidy@bsesdelhi.com,NOT_EXPENSE
Apartment parking rules updated,New parking rules effective April 1: No visitor parking after 10 PM without prior registration.,admin@apartment.com,NOT_EXPENSE
