timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-22T19:07:22.560887,19cdac9fafdc73ef,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:22.924663,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:23.331916,19cd8f926115c675,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:23.835185,19cd8f20f4c90c8f,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:24.228839,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:24.632036,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:25.049460,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:25.478703,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:25.883749,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:26.490519,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:26.898090,19cd068bd5fb5405,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:27.476303,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:27.938427,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:28.319626,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:28.722265,19cc86730bc84302,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:29.140391,19cc85cad4879d03,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:29.535352,19cc856dec0d7821,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:29.917511,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:30.295361,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:30.670457,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:31.487857,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:31.837568,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:32.544503,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:34.732109,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:35.114406,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:36.254527,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:36.678513,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:07:37.889647,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:38.648327,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:39.072934,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:39.487278,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:39.978827,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:40.449133,19cb429e674fa106,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:40.883227,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:41.275374,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:41.771877,19cb0a66e32704c5,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T19:07:42.249868,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:42.658858,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:43.162648,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:07:43.567729,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:07:43.978349,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:07:44.399881,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:28.656387,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:29.029926,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:29.727824,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:30.240883,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:23:30.660986,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:31.076432,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:39.768444,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:40.189044,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:41.013988,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:41.379825,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:42.224011,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:23:42.623715,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:45.198941,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:45.610968,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:46.006943,19cfc6da5d028151,EXPENSE,0.8201,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.82 (medium confidence)
2026-03-22T19:23:47.246267,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:47.689439,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:23:48.059605,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:48.469276,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:49.019843,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:49.393080,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:49.768296,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:50.215638,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:50.555654,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:50.942066,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:51.333613,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:52.572201,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:53.392999,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:53.774592,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:54.206839,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:54.612980,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:55.028247,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:55.436526,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:55.842006,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:57.046378,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:57.884699,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:59.336882,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:23:59.730286,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:00.140678,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:00.543987,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:00.953735,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:01.341265,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:02.187788,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:02.552605,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:02.902745,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:04.981831,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:05.399628,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:05.788681,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:06.613121,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:06.979955,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:07.519478,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:08.345878,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:08.764990,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:09.155009,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:09.604743,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:24:09.987382,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:10.393562,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:10.772357,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:11.230624,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:11.625700,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:12.534661,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:12.946588,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:13.886409,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:14.268068,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:14.684696,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:24:15.357932,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:24:15.722996,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:24:16.246056,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:42.642901,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:43.020028,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:43.410003,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:43.824839,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:36:44.233848,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:45.288829,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:47.726822,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:48.135114,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:49.700721,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:50.077598,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:50.887838,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:36:51.347404,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:55.221349,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:55.618502,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:56.049882,19cfc6da5d028151,EXPENSE,0.711,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-22T19:36:57.145032,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:57.589855,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:36:57.957540,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:58.381938,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:58.751988,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:59.113459,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:59.491807,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:36:59.905372,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:00.409594,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:01.501943,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:01.858599,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:02.224994,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:02.992018,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:03.389097,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:03.761823,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:04.322691,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:04.827312,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:05.201768,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:05.601312,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:06.386435,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:15.795038,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:17.729414,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:18.094893,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:19.153554,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:19.576309,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:19.986747,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:20.388958,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:21.488807,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:21.856787,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:22.220566,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:23.809009,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:24.280713,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:24.684368,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:26.167840,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:26.531725,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:26.900676,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:27.701713,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:28.067553,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:28.476162,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:29.124845,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:37:29.521295,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:29.912991,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:30.277605,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:30.612973,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:31.055508,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:32.574620,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:32.972317,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:33.829957,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:34.216900,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:34.635000,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T19:37:35.037447,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T19:37:35.446461,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T19:37:35.861088,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:12.055936,194b7f25de0b25a4,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:42:12.586498,194b635305873679,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:42:12.987510,194b58fc350f4923,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:13.600353,194b2be0cb23929f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:14.091325,194b28ae48482c05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:14.602553,194b26c713270c67,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:15.700131,194ad6c8ae93c7ab,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:16.174184,194a8540d53ed449,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:17.219554,194a3ad1283959a1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:20.361646,194a2f6b6d4a09ce,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:21.062088,194a20f95f22843b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:21.587466,194927cd94f64e14,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:22.023914,19490f88aa6ca566,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:22.942369,1948ed8ef1899ed0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:23.479799,1948ed47ffc03386,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:24.867127,1948e55dd14e3ef0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:25.266326,1948d4ef9b5108a5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:25.686773,1948962b290a1c9d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:26.124687,194894633c4bd9af,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:26.686417,1947ea83b2d79e9c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:27.149518,1947d3d04922342f,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:42:27.621184,1947a33e117023ac,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:28.110937,1947a29c010d5663,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:28.563318,1947a294ef1276e4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:29.101776,19479f77ce1740ae,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:29.578273,19479dff4de0a10b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:30.122490,1947992f4b02416c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:30.708525,194797e3e29c0c0e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:31.783195,1946e6c46fd8b738,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:42:32.359954,1946a8cee1a2d042,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
